object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of nuclei of the leaf,Probability of other nuclei,Convexity,Defect Center_0,Defect Center_1,Defect Center_2,Number of Defects,Mean Defect Displacement,Kurtosis of Defect Area,Mean Defect Area,Skewness of Defect Area,Variance of Defect Area,Convex Hull Center_0,Convex Hull Center_1,Convex Hull Center_2,Convex Hull Area,Object Center_0,Object Center_1,Object Center_2,Object Area,Bounding Box Maximum_0,Bounding Box Maximum_1,Bounding Box Maximum_2,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Minimum_2,Size in pixels,Center of the object_0,Center of the object_1,Center of the object_2,Histogram of Intensity_0,Histogram of Intensity_1,Histogram of Intensity_2,Histogram of Intensity_3,Histogram of Intensity_4,Histogram of Intensity_5,Histogram of Intensity_6,Histogram of Intensity_7,Histogram of Intensity_8,Histogram of Intensity_9,Histogram of Intensity_10,Histogram of Intensity_11,Histogram of Intensity_12,Histogram of Intensity_13,Histogram of Intensity_14,Histogram of Intensity_15,Histogram of Intensity_16,Histogram of Intensity_17,Histogram of Intensity_18,Histogram of Intensity_19,Histogram of Intensity_20,Histogram of Intensity_21,Histogram of Intensity_22,Histogram of Intensity_23,Histogram of Intensity_24,Histogram of Intensity_25,Histogram of Intensity_26,Histogram of Intensity_27,Histogram of Intensity_28,Histogram of Intensity_29,Histogram of Intensity_30,Histogram of Intensity_31,Histogram of Intensity_32,Histogram of Intensity_33,Histogram of Intensity_34,Histogram of Intensity_35,Histogram of Intensity_36,Histogram of Intensity_37,Histogram of Intensity_38,Histogram of Intensity_39,Histogram of Intensity_40,Histogram of Intensity_41,Histogram of Intensity_42,Histogram of Intensity_43,Histogram of Intensity_44,Histogram of Intensity_45,Histogram of Intensity_46,Histogram of Intensity_47,Histogram of Intensity_48,Histogram of Intensity_49,Histogram of Intensity_50,Histogram of Intensity_51,Histogram of Intensity_52,Histogram of Intensity_53,Histogram of Intensity_54,Histogram of Intensity_55,Histogram of Intensity_56,Histogram of Intensity_57,Histogram of Intensity_58,Histogram of Intensity_59,Histogram of Intensity_60,Histogram of Intensity_61,Histogram of Intensity_62,Histogram of Intensity_63,Histogram of Intensity in neighborhood_0,Histogram of Intensity in neighborhood_1,Histogram of Intensity in neighborhood_2,Histogram of Intensity in neighborhood_3,Histogram of Intensity in neighborhood_4,Histogram of Intensity in neighborhood_5,Histogram of Intensity in neighborhood_6,Histogram of Intensity in neighborhood_7,Histogram of Intensity in neighborhood_8,Histogram of Intensity in neighborhood_9,Histogram of Intensity in neighborhood_10,Histogram of Intensity in neighborhood_11,Histogram of Intensity in neighborhood_12,Histogram of Intensity in neighborhood_13,Histogram of Intensity in neighborhood_14,Histogram of Intensity in neighborhood_15,Histogram of Intensity in neighborhood_16,Histogram of Intensity in neighborhood_17,Histogram of Intensity in neighborhood_18,Histogram of Intensity in neighborhood_19,Histogram of Intensity in neighborhood_20,Histogram of Intensity in neighborhood_21,Histogram of Intensity in neighborhood_22,Histogram of Intensity in neighborhood_23,Histogram of Intensity in neighborhood_24,Histogram of Intensity in neighborhood_25,Histogram of Intensity in neighborhood_26,Histogram of Intensity in neighborhood_27,Histogram of Intensity in neighborhood_28,Histogram of Intensity in neighborhood_29,Histogram of Intensity in neighborhood_30,Histogram of Intensity in neighborhood_31,Histogram of Intensity in neighborhood_32,Histogram of Intensity in neighborhood_33,Histogram of Intensity in neighborhood_34,Histogram of Intensity in neighborhood_35,Histogram of Intensity in neighborhood_36,Histogram of Intensity in neighborhood_37,Histogram of Intensity in neighborhood_38,Histogram of Intensity in neighborhood_39,Histogram of Intensity in neighborhood_40,Histogram of Intensity in neighborhood_41,Histogram of Intensity in neighborhood_42,Histogram of Intensity in neighborhood_43,Histogram of Intensity in neighborhood_44,Histogram of Intensity in neighborhood_45,Histogram of Intensity in neighborhood_46,Histogram of Intensity in neighborhood_47,Histogram of Intensity in neighborhood_48,Histogram of Intensity in neighborhood_49,Histogram of Intensity in neighborhood_50,Histogram of Intensity in neighborhood_51,Histogram of Intensity in neighborhood_52,Histogram of Intensity in neighborhood_53,Histogram of Intensity in neighborhood_54,Histogram of Intensity in neighborhood_55,Histogram of Intensity in neighborhood_56,Histogram of Intensity in neighborhood_57,Histogram of Intensity in neighborhood_58,Histogram of Intensity in neighborhood_59,Histogram of Intensity in neighborhood_60,Histogram of Intensity in neighborhood_61,Histogram of Intensity in neighborhood_62,Histogram of Intensity in neighborhood_63,Kurtosis of Intensity,Kurtosis of Intensity in neighborhood,Maximum intensity,Maximum intensity in neighborhood,Mean Intensity,Mean Intensity in neighborhood,Minimum intensity,Minimum intensity in neighborhood,Quantiles of Intensity_0,Quantiles of Intensity_1,Quantiles of Intensity_2,Quantiles of Intensity_3,Quantiles of Intensity_4,Quantiles of Intensity_5,Quantiles of Intensity_6,Principal components of the object_0,Principal components of the object_1,Principal components of the object_2,Principal components of the object_3,Principal components of the object_4,Principal components of the object_5,Principal components of the object_6,Principal components of the object_7,Principal components of the object_8,Radii of the object_0,Radii of the object_1,Radii of the object_2,Skewness of Intensity,Skewness of Intensity in neighborhood,Total Intensity,Total Intensity in neighborhood,Variance of Intensity,Variance of Intensity in neighborhood
262,0,263,0,nuclei of the leaf,1.0,0.0,0.4338843,394.17337,595.37225,61.983578,1.0,0.49774003,0.0,548.0,0.0,0.0,394.0,595.5,62.0,968.0,393.7738,595.6667,62.021427,420.0,400.0,600.0,68.0,389.0,592.0,57.0,420.0,393.7738,595.6667,62.021427,103.0,119.0,79.0,54.0,7.0,27.0,0.0,14.0,9.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28298.0,0.0,0.0,0.0,5795.0,0.0,0.0,0.0,1639.0,0.0,0.0,0.0,463.0,0.0,131.0,0.0,0.0,216.0,71.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,66.0,6.0,0.0,0.0,41.0,4.0,0.0,0.0,15.0,10.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.20417,32.290867,36.0,45.0,5.561905,1.1547877,0.0,0.0,0.0,0.9238471,2.3037028,4.3027835,7.384259,12.670717,36.0,-0.7405304,0.63608974,-0.21680546,0.17480221,-0.12918869,-0.97609144,0.64889055,0.7607234,0.015521752,2.529914,1.9671923,1.8245169,1.6851835,4.55607,2336.0,42644.0,31.32236,8.054572
263,0,264,0,nuclei of the leaf,1.0,0.0,0.33482143,666.94855,638.358,62.658463,1.0,1.4827971,0.0,1341.0,0.0,0.0,666.5,638.5,62.5,2016.0,665.6089,638.7822,62.185184,675.0,674.0,645.0,69.0,660.0,633.0,57.0,675.0,665.6089,638.7822,62.185184,153.0,209.0,149.0,65.0,9.0,41.0,0.0,17.0,17.0,8.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.5249698,33.37939,32.0,22.0,5.4311113,0.41453212,0.0,0.0,0.0,0.99954045,2.43636,4.265662,6.7246485,12.571456,32.0,0.64371884,-0.7647073,0.029133718,-0.56402975,-0.49983305,-0.6572955,0.5172007,0.4066812,-0.75306964,3.7661686,2.2038012,2.0319917,1.6523634,4.9209013,3666.0,17640.0,29.048218,2.045581
264,0,265,0,nuclei of the leaf,1.0,0.0,0.46439394,384.01602,674.2697,62.487034,1.0,1.6579894,0.0,2121.0,0.0,0.0,384.0,673.5,62.5,3960.0,383.9815,672.6123,62.514954,1839.0,392.0,685.0,69.0,377.0,663.0,57.0,1839.0,383.9815,672.6123,62.514954,292.0,450.0,375.0,219.0,23.0,194.0,0.0,116.0,73.0,29.0,5.0,21.0,17.0,0.0,10.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38941.0,0.0,0.0,6561.0,0.0,0.0,1790.0,0.0,0.0,0.0,553.0,117.0,0.0,212.0,0.0,100.0,0.0,0.0,165.0,0.0,0.0,0.0,66.0,2.0,0.0,52.0,9.0,0.0,0.0,11.0,16.0,0.0,6.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7.020538,49.87458,61.0,55.0,7.7313757,0.9956632,0.0,0.0,0.0,1.4268782,3.1101997,5.603646,11.564614,17.853516,61.0,-0.15281048,0.96824026,0.1978881,-0.9710294,-0.18433,0.15206711,0.18371423,-0.16891772,0.9683573,4.7063756,3.4363382,2.505219,1.9908382,5.5202937,14218.0,48443.0,54.54448,7.5611887
265,0,266,nuclei of the leaf,nuclei of the leaf,1.0,0.0,0.40429688,424.5246,789.6229,60.393444,1.0,0.40699804,0.0,305.0,0.0,0.0,424.5,789.5,60.5,512.0,424.46378,789.31885,60.657005,207.0,429.0,794.0,65.0,421.0,786.0,57.0,207.0,424.46378,789.31885,60.657005,45.0,56.0,47.0,24.0,4.0,13.0,0.0,8.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23271.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,50.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9332385,37.627018,42.0,26.0,5.9130435,0.53151774,0.0,0.0,0.0,1.0421875,2.5387137,4.651762,7.4812827,13.123198,42.0,0.5585582,0.744262,-0.36617863,-0.35114774,-0.18778075,-0.91729695,0.7514705,-0.64094657,-0.15645942,1.8780276,1.6343603,1.4875832,1.9848028,5.306685,1224.0,13896.0,34.224323,3.5283823
266,0,267,0,nuclei of the leaf,1.0,0.0,0.47488838,731.8629,3.7428267,65.74283,1.0,2.1232033,0.0,941.0,0.0,0.0,732.5,3.0,65.5,1792.0,733.20447,2.1786134,65.23149,851.0,741.0,7.0,74.0,725.0,0.0,58.0,851.0,733.20447,2.1786134,65.23149,168.0,248.0,222.0,113.0,13.0,44.0,0.0,26.0,13.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24979.0,0.0,0.0,0.0,0.0,0.0,3893.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,59.0,0.0,0.0,0.0,85.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0887897,22.31984,30.0,29.0,5.329025,0.78616023,0.0,0.0,0.0,1.1476469,2.6744425,4.6282024,6.8018875,11.425959,30.0,0.73773384,-0.67226297,-0.061735183,0.069622315,-0.01519568,0.9974577,0.671492,0.7401565,-0.035594136,3.8152719,3.1181533,1.6797292,1.1922009,3.9235768,4535.0,23926.0,20.295973,4.206819
267,0,268,0,nuclei of the leaf,1.0,0.0,0.4591252,433.93475,334.86838,63.71835,1.0,0.69188786,0.0,1793.0,0.0,0.0,434.0,335.0,64.0,3315.0,434.07687,335.15506,64.3318,1522.0,442.0,344.0,71.0,427.0,327.0,58.0,1522.0,434.07687,335.15506,64.3318,283.0,333.0,308.0,188.0,37.0,144.0,0.0,84.0,56.0,20.0,4.0,25.0,10.0,0.0,10.0,7.0,3.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41994.0,0.0,0.0,6354.0,0.0,0.0,0.0,1234.0,0.0,0.0,0.0,242.0,0.0,81.0,0.0,102.0,42.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.7463245,76.89068,55.0,49.0,7.691196,0.6779664,0.0,0.0,0.0,1.2184739,2.9289837,5.5978594,10.868876,17.930803,55.0,0.47901285,-0.869926,0.117368825,-0.8429264,-0.49316525,-0.21508859,0.24499339,0.004096913,-0.9695161,4.202834,3.0678282,2.5933452,1.9392508,6.312935,11706.0,34019.0,58.541958,3.9067173
268,0,269,0,nuclei of the leaf,1.0,0.0,0.3987745,729.5438,481.9201,64.91521,1.0,0.31215295,0.0,2453.0,0.0,0.0,729.5,482.0,65.0,4080.0,729.4339,482.12045,65.127846,1627.0,738.0,491.0,73.0,722.0,474.0,58.0,1627.0,729.4339,482.12045,65.127846,349.0,445.0,314.0,185.0,54.0,140.0,0.0,73.0,38.0,8.0,4.0,8.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50087.0,0.0,0.0,5513.0,0.0,0.0,0.0,924.0,0.0,0.0,0.0,192.0,60.0,0.0,88.0,0.0,30.0,0.0,0.0,66.0,1.0,0.0,0.0,24.0,2.0,0.0,0.0,20.0,2.0,0.0,4.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.404599,71.69481,48.0,52.0,6.032575,0.49826396,0.0,0.0,0.0,1.0562097,2.559647,4.67195,8.171558,13.226395,48.0,-0.6328037,-0.5292419,0.5652101,0.5770513,-0.8090592,-0.11151228,-0.51630545,-0.25558984,-0.8173754,4.022814,3.6343818,2.4518783,1.5576581,6.381198,9815.0,28414.0,32.1864,2.822578
269,0,270,0,nuclei of the leaf,1.0,0.0,0.42131063,363.75345,567.20154,63.844406,1.0,2.0236728,0.0,2243.0,0.0,0.0,363.0,567.0,63.5,3876.0,361.9651,566.7232,63.026943,1633.0,372.0,577.0,70.0,355.0,558.0,58.0,1633.0,361.9651,566.7232,63.026943,378.0,446.0,337.0,186.0,31.0,100.0,1.0,63.0,30.0,17.0,2.0,12.0,8.0,2.0,0.0,3.0,3.0,0.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38489.0,0.0,6818.0,0.0,1622.0,0.0,0.0,643.0,0.0,201.0,73.0,0.0,143.0,2.0,0.0,80.0,0.0,34.0,2.0,24.0,25.0,0.0,25.0,1.0,0.0,13.0,2.0,7.0,5.0,0.0,7.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.535225,76.99627,74.0,81.0,6.191672,0.9967034,0.0,0.0,0.0,0.97877395,2.4192913,4.4931507,7.5733995,13.405704,74.0,0.40588042,-0.8934594,-0.19233142,-0.90333074,-0.360239,-0.23285504,0.13876124,0.26825017,-0.9533033,4.646624,3.3882592,2.3834875,3.1496856,6.544622,10111.0,48072.0,52.10472,8.069716
270,0,271,0,nuclei of the leaf,1.0,0.0,0.4083916,393.80377,602.93146,62.764774,1.0,0.8242378,0.0,846.0,0.0,0.0,394.0,603.0,62.5,1430.0,394.28424,603.0993,62.11644,584.0,401.0,609.0,68.0,388.0,598.0,58.0,584.0,394.28424,603.0993,62.11644,132.0,165.0,126.0,51.0,15.0,44.0,0.0,20.0,12.0,9.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28270.0,0.0,0.0,5118.0,0.0,0.0,1292.0,0.0,0.0,0.0,367.0,106.0,0.0,142.0,0.0,53.0,0.0,0.0,86.0,0.0,0.0,0.0,55.0,2.0,0.0,26.0,4.0,0.0,0.0,10.0,5.0,0.0,3.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7768927,43.922527,40.0,55.0,5.8681507,0.9673855,0.0,0.0,0.0,1.0023674,2.4578598,4.4625945,7.4632354,13.212713,40.0,0.9680404,0.22732088,0.105938464,0.1954422,-0.94848806,0.24934475,-0.15716264,0.22067094,0.96260285,2.796552,2.3673923,2.0543935,1.6663154,5.136702,3427.0,34407.0,34.522,6.519475
271,0,272,0,nuclei of the leaf,1.0,0.0,0.2875,334.76395,632.3158,61.503986,1.0,1.0415431,0.0,627.0,0.0,0.0,335.0,632.5,61.5,880.0,335.585,632.95654,61.49012,253.0,341.0,638.0,66.0,330.0,628.0,58.0,253.0,335.585,632.95654,61.49012,70.0,48.0,53.0,27.0,3.0,13.0,0.0,7.0,9.0,8.0,0.0,8.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21974.0,0.0,3537.0,0.0,0.0,963.0,0.0,313.0,91.0,0.0,150.0,58.0,0.0,104.0,1.0,0.0,64.0,4.0,0.0,29.0,0.0,11.0,7.0,0.0,10.0,2.0,0.0,7.0,1.0,0.0,6.0,2.0,4.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1310916,63.67324,39.0,74.0,7.071146,1.0428456,0.0,0.0,0.0,0.8188616,2.047154,4.894605,8.370226,19.811632,39.0,-0.78553104,0.2009863,-0.5852738,-0.58854103,-0.5348823,0.6062346,0.19120778,-0.82067376,-0.53845537,3.0520027,1.7170887,1.2393456,1.558331,6.1500564,1789.0,28526.0,62.90403,9.137303
272,0,273,0,nuclei of the leaf,1.0,0.0,0.38208616,340.88257,656.69495,64.24587,1.0,1.3058472,0.0,2180.0,0.0,0.0,340.5,656.5,64.5,3528.0,339.88132,656.1847,64.91098,1348.0,348.0,666.0,72.0,334.0,648.0,58.0,1348.0,339.88132,656.1847,64.91098,319.0,347.0,332.0,125.0,27.0,86.0,0.0,55.0,28.0,10.0,2.0,4.0,5.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42601.0,0.0,6287.0,0.0,1729.0,0.0,0.0,610.0,137.0,270.0,73.0,0.0,0.0,202.0,0.0,124.0,5.0,0.0,85.0,0.0,26.0,30.0,13.0,18.0,1.0,0.0,21.0,2.0,15.0,5.0,0.0,6.0,11.0,2.0,10.0,0.0,5.0,0.0,0.0,3.0,5.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.793162,75.091835,51.0,78.0,5.7151337,1.0381564,0.0,0.0,0.0,0.9573864,2.38315,4.5858436,7.0325,12.993096,51.0,-0.40111563,-0.6851779,0.60797817,0.8566544,-0.51564443,-0.015939267,0.3244218,0.5144337,0.79379374,4.02704,2.9571865,2.4844549,1.9718436,6.869034,7704.0,54307.0,33.352085,10.661961
273,0,274,0,nuclei of the leaf,1.0,0.0,0.24345239,339.76633,699.273,62.55468,1.0,1.4548161,0.0,1271.0,0.0,0.0,339.5,699.5,62.5,1680.0,338.67236,700.2054,62.330074,409.0,346.0,707.0,68.0,334.0,693.0,58.0,409.0,338.67236,700.2054,62.330074,116.0,114.0,78.0,30.0,5.0,18.0,0.0,13.0,13.0,6.0,0.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29467.0,0.0,0.0,3792.0,0.0,0.0,869.0,0.0,0.0,0.0,195.0,72.0,0.0,99.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,0.0,40.0,5.0,0.0,25.0,3.0,0.0,0.0,1.0,10.0,1.0,1.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0730875,91.853905,33.0,55.0,5.841076,0.7167137,0.0,0.0,0.0,0.7988281,1.9970703,4.0244656,6.7605667,17.096754,33.0,-0.7147313,0.3964758,-0.576165,-0.68999845,-0.5343354,0.48824975,-0.11428615,0.74652034,0.65547395,3.1808598,2.1448505,1.6246278,1.7845716,7.4426136,2389.0,24880.0,47.141003,5.6971874
274,0,275,0,nuclei of the leaf,1.0,0.0,0.4090909,383.96365,940.9983,63.696533,1.0,1.4360069,0.0,1183.0,0.0,0.0,384.0,941.5,64.0,2002.0,384.0525,942.2247,64.43834,819.0,390.0,949.0,71.0,379.0,935.0,58.0,819.0,384.0525,942.2247,64.43834,183.0,242.0,181.0,98.0,15.0,61.0,0.0,25.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.502258,51.657837,26.0,22.0,5.240537,0.24536495,0.0,0.0,0.0,1.01396,2.4692504,4.3861375,6.9876037,12.000384,26.0,0.0045010145,0.57857007,-0.81562024,-0.71963394,-0.56445444,-0.40437388,0.6943391,-0.58876806,-0.41381803,3.5318964,2.6298375,2.0867493,1.1238402,6.0140233,4292.0,11527.0,21.606367,1.1206853
